CP,Plaza,Estado,Municipio,Colonia,Zona,Caja 1 KG,Costo por kilo adicional,Palet
01150,MEX,DISTRITO FEDERAL,ALVARO OBREGON,TOLTECA,1,$113,$3,$915
01170,MEX,DISTRITO FEDERAL,ALVARO OBREGON,ABRAHAM M. GONZALEZ,1,$113,$3,$915
01180,MEX,DISTRITO FEDERAL,ALVARO OBREGON,SAN PEDRO DE LOS PINOS,1,$113,$3,$915
01180,MEX,DISTRITO FEDERAL,ALVARO OBREGON,CAROLA,1,$113,$3,$915
01180,MEX,DISTRITO FEDERAL,ALVARO OBREGON,8 DE AGOSTO,1,$113,$3,$915
01184,MEX,DISTRITO FEDERAL,ALVARO OBREGON,NELLI CAMPO BELLO,1,$113,$3,$915
01200,MEX,DISTRITO FEDERAL,ALVARO OBREGON,ARTURO MARTINEZ,1,$113,$3,$915
01220,MEX,DISTRITO FEDERAL,ALVARO OBREGON,BONANZA,1,$113,$3,$915
01220,MEX,DISTRITO FEDERAL,ALVARO OBREGON,MARTIRES DE TACUBAYA,1,$113,$3,$915
01220,MEX,DISTRITO FEDERAL,ALVARO OBREGON,CUEVITAS,1,$113,$3,$915
01220,MEX,DISTRITO FEDERAL,ALVARO OBREGON,ZENON DELGADO,1,$113,$3,$915
01220,MEX,DISTRITO FEDERAL,ALVARO OBREGON,EL CUERNITO,1,$113,$3,$915
01220,MEX,DISTRITO FEDERAL,ALVARO OBREGON,LA ESTRELLA,1,$113,$3,$915
01780,MEX,DISTRITO FEDERAL,ALVARO OBREGON,OLIVAR DE LOS PADRES,1,$113,$3,$915
01780,MEX,DISTRITO FEDERAL,ALVARO OBREGON,TIZAMPAMPANO DEL PUEBLO TETELPAN,1,$113,$3,$915
02000,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,CENTRO DE AZCAPOTZALCO,1,$113,$3,$915
02010,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,NUEVO BARRIO SAN RAFAEL,1,$113,$3,$915
02010,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,LOS REYES,1,$113,$3,$915
02010,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,SAN RAFAEL,1,$113,$3,$915
02020,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,SAN MARCOS,1,$113,$3,$915
02020,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,SANTO TOMAS,1,$113,$3,$915
02040,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,DEL MAESTRO,1,$113,$3,$915
02040,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,SAN SEBASTIAN,1,$113,$3,$915
02050,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,SANTA MARIA MALINALCO,1,$113,$3,$915
02050,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,LIBERTAD,1,$113,$3,$915
02060,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,SINDICATO MEXICANO DE ELECTRICISTAS,1,$113,$3,$915
02060,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,UN HOGAR PARA CADA TRABAJADOR,1,$113,$3,$915
02070,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,NEXTENGO,1,$113,$3,$915
02070,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,DEL RECREO,1,$113,$3,$915
02080,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,CLAVERIA,1,$113,$3,$915
02080,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,SECTOR NAVAL,1,$113,$3,$915
02090,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,SAN ALVARO,1,$113,$3,$915
02099,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,ANGEL ZIMBRON,1,$113,$3,$915
02109,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,MANUEL RIVERA ANAYA CROC 1,1,$113,$3,$915
02109,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,CROC 6 OLIMPIA,1,$113,$3,$915
02110,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,SAN PABLO XALPA,1,$113,$3,$915
02110,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,ECOLOGICA NOVEDADES IMPACTO,1,$113,$3,$915
02120,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,SAN MARTIN XOCHINAHUAC,1,$113,$3,$915
02125,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,SAN MARTIN XOCHINAHUAC,1,$113,$3,$915
02128,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,NUEVA EL ROSARIO,1,$113,$3,$915
02129,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,NUEVA ESPANA,1,$113,$3,$915
02130,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,TIERRA NUEVA,1,$113,$3,$915
02140,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,SANTA INES,1,$113,$3,$915
02150,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,PASTEROS,1,$113,$3,$915
02160,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,SANTO DOMINGO,1,$113,$3,$915
02169,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,VILLAS DE AZCAPOTZALCO,1,$113,$3,$915
02200,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,REYNOSA TAMAULIPAS,1,$113,$3,$915
02230,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,SANTA BARBARA,1,$113,$3,$915
02240,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,SAN ANDRES,1,$113,$3,$915
02250,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,SANTA CATARINA,1,$113,$3,$915
02260,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,PITOLACA,1,$113,$3,$915
02300,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,INDUSTRIAL VALLEJO,1,$113,$3,$915
02310,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,FERRERIA,1,$113,$3,$915
02320,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,SAN ANDRES DE LAS SALINAS,1,$113,$3,$915
02330,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,HUAUTLA DE LAS SALINAS,1,$113,$3,$915
02340,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,SANTA CRUZ DE LAS SALINAS,1,$113,$3,$915
02360,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,LAS SALINAS,1,$113,$3,$915
02400,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,SAN JUAN TLIHUACA,1,$113,$3,$915
02410,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,PRADOS DEL ROSARIO,1,$113,$3,$915
02419,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,TRABAJADORES DE PEMEX,1,$113,$3,$915
02420,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,EX-HACIENDA EL ROSARIO,1,$113,$3,$915
02430,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,PRESIDENTE MADERO,1,$113,$3,$915
02440,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,PROVIDENCIA,1,$113,$3,$915
02450,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,LAS TRANCAS,1,$113,$3,$915
02450,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,MIGUEL HIDALGO,1,$113,$3,$915
02459,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,TEZOZOMOC,1,$113,$3,$915
02460,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,LA PRECIOSA,1,$113,$3,$915
02470,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,AMPLIACION PETROLERA,1,$113,$3,$915
02479,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,LAZARO CARDENAS,1,$113,$3,$915
02480,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,PETROLERA,1,$113,$3,$915
02490,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,SAN MATEO,1,$113,$3,$915
02500,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,UNIDAD CUITLAHUAC,1,$113,$3,$915
02510,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,PANTACO,1,$113,$3,$915
02510,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,EL JAGÜEY,1,$113,$3,$915
02519,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,EL JAGÜEY,1,$113,$3,$915
02520,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,ESTACION PANTACO,1,$113,$3,$915
02525,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,GRANJAS PANTACO CAMPAMENTO FERROCARRILERO,1,$113,$3,$915
02530,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,JARDIN AZPEITIA,1,$113,$3,$915
02540,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,HOGARES FERROCARRILEROS,1,$113,$3,$915
02600,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,PRO-HOGAR,1,$113,$3,$915
02630,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,COLTONGO,1,$113,$3,$915
02640,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,MONTE ALTO,1,$113,$3,$915
02650,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,TRABAJADORES DE HIERRO,1,$113,$3,$915
02660,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,EUZKADI,1,$113,$3,$915
02670,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,COSMOPOLITA,1,$113,$3,$915
02680,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,POTRERO DEL LLANO,1,$113,$3,$915
02710,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,SAN PEDRO XALPA,1,$113,$3,$915
02719,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,AMPLIACION SAN PEDRO XALPA,1,$113,$3,$915
02720,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,SAN ANTONIO,1,$113,$3,$915
02720,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,SAN BARTOLO CAHUALTONGO,1,$113,$3,$915
02729,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,CAMPO ENCANTADO,1,$113,$3,$915
02730,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,SAN FRANCISCO TETECALA,1,$113,$3,$915
02739,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,MIGUEL LERDO DE TEJADA,1,$113,$3,$915
02760,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,SANTA LUCIA,1,$113,$3,$915
02760,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,INDUSTRIAL SAN ANTONIO,1,$113,$3,$915
02770,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,SANTA CRUZ ACAYUCAN,1,$113,$3,$915
02780,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,PLENITUD,1,$113,$3,$915
02790,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,SANTA APOLONIA,1,$113,$3,$915
02800,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,NUEVA SANTA MARIA,1,$113,$3,$915
02810,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,IGNACIO ALLENDE,1,$113,$3,$915
02810,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,VICTORIA DE LAS DEMOCRACIAS,1,$113,$3,$915
02830,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,SAN BERNABE,1,$113,$3,$915
02840,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,OBRERO POPULAR,1,$113,$3,$915
02850,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,TLATILCO,1,$113,$3,$915
02860,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,TLATILCO,1,$113,$3,$915
02870,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,SAN SALVADOR XOCHIMANCA,1,$113,$3,$915
02900,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,AGUILERA,1,$113,$3,$915
02910,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,ALDANA,1,$113,$3,$915
02920,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,AMPLIACION COSMOPOLITA,1,$113,$3,$915
02930,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,LIBERACION,1,$113,$3,$915
02940,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,PORVENIR,1,$113,$3,$915
02950,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,DEL GAS,1,$113,$3,$915
02960,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,SAN FRANCISCO XOCOTITLA,1,$113,$3,$915
02970,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,AMPLIACION DEL GAS,1,$113,$3,$915
02980,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,ARENAL,1,$113,$3,$915
02980,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,PATRIMONIO FAMILIAR,1,$113,$3,$915
02990,MEX,DISTRITO FEDERAL,AZCAPOTZALCO,LA RAZA,1,$113,$3,$915
03000,MEX,DISTRITO FEDERAL,BENITO JUAREZ,PIEDAD NARVARTE,1,$113,$3,$915
03010,MEX,DISTRITO FEDERAL,BENITO JUAREZ,ATENOR SALAS,1,$113,$3,$915
03020,MEX,DISTRITO FEDERAL,BENITO JUAREZ,NARVARTE PONIENTE,1,$113,$3,$915
03023,MEX,DISTRITO FEDERAL,BENITO JUAREZ,NARVARTE ORIENTE,1,$113,$3,$915
03100,MEX,DISTRITO FEDERAL,BENITO JUAREZ,DEL VALLE CENTRO,1,$113,$3,$915
03100,MEX,DISTRITO FEDERAL,BENITO JUAREZ,INSURGENTES SAN BORJA,1,$113,$3,$915
03103,MEX,DISTRITO FEDERAL,BENITO JUAREZ,DEL VALLE NORTE,1,$113,$3,$915
03104,MEX,DISTRITO FEDERAL,BENITO JUAREZ,DEL VALLE SUR,1,$113,$3,$915
03200,MEX,DISTRITO FEDERAL,BENITO JUAREZ,TLACOQUEMECATL,1,$113,$3,$915
03220,MEX,DISTRITO FEDERAL,BENITO JUAREZ,CENTRO URBANO PRESIDENTE MIGUEL ALEMAN,1,$113,$3,$915
03230,MEX,DISTRITO FEDERAL,BENITO JUAREZ,ACTIPAN,1,$113,$3,$915
03240,MEX,DISTRITO FEDERAL,BENITO JUAREZ,ACACIAS,1,$113,$3,$915
03300,MEX,DISTRITO FEDERAL,BENITO JUAREZ,PORTALES SUR,1,$113,$3,$915
03303,MEX,DISTRITO FEDERAL,BENITO JUAREZ,PORTALES NORTE,1,$113,$3,$915
03310,MEX,DISTRITO FEDERAL,BENITO JUAREZ,SANTA CRUZ ATOYAC,1,$113,$3,$915
03320,MEX,DISTRITO FEDERAL,BENITO JUAREZ,RESIDENCIAL EMPERADORES,1,$113,$3,$915
03330,MEX,DISTRITO FEDERAL,BENITO JUAREZ,XOCO,1,$113,$3,$915
03340,MEX,DISTRITO FEDERAL,BENITO JUAREZ,GENERAL PEDRO MARIA ANAYA,1,$113,$3,$915
03400,MEX,DISTRITO FEDERAL,BENITO JUAREZ,ALAMOS,1,$113,$3,$915
03410,MEX,DISTRITO FEDERAL,BENITO JUAREZ,POSTAL,1,$113,$3,$915
03420,MEX,DISTRITO FEDERAL,BENITO JUAREZ,MIGUEL ALEMAN,1,$113,$3,$915
03430,MEX,DISTRITO FEDERAL,BENITO JUAREZ,JOSEFA ORTIZ DE DOMINGUEZ,1,$113,$3,$915
03440,MEX,DISTRITO FEDERAL,BENITO JUAREZ,NINOS HEROES,1,$113,$3,$915
03500,MEX,DISTRITO FEDERAL,BENITO JUAREZ,NATIVITAS,1,$113,$3,$915
03510,MEX,DISTRITO FEDERAL,BENITO JUAREZ,MODERNA,1,$113,$3,$915
03520,MEX,DISTRITO FEDERAL,BENITO JUAREZ,IZTACCIHUATL,1,$113,$3,$915
03530,MEX,DISTRITO FEDERAL,BENITO JUAREZ,VILLA DE CORTES,1,$113,$3,$915
03540,MEX,DISTRITO FEDERAL,BENITO JUAREZ,DEL CARMEN,1,$113,$3,$915
03550,MEX,DISTRITO FEDERAL,BENITO JUAREZ,ZACAHUITZCO,1,$113,$3,$915
03560,MEX,DISTRITO FEDERAL,BENITO JUAREZ,ALBERT,1,$113,$3,$915
03570,MEX,DISTRITO FEDERAL,BENITO JUAREZ,PORTALES ORIENTE,1,$113,$3,$915
03580,MEX,DISTRITO FEDERAL,BENITO JUAREZ,MIRAVALLE,1,$113,$3,$915
03590,MEX,DISTRITO FEDERAL,BENITO JUAREZ,ERMITA,1,$113,$3,$915
03600,MEX,DISTRITO FEDERAL,BENITO JUAREZ,VERTIZ NARVARTE,1,$113,$3,$915
03610,MEX,DISTRITO FEDERAL,BENITO JUAREZ,AMERICAS UNIDAS,1,$113,$3,$915
03620,MEX,DISTRITO FEDERAL,BENITO JUAREZ,PERIODISTA,1,$113,$3,$915
03630,MEX,DISTRITO FEDERAL,BENITO JUAREZ,INDEPENDENCIA,1,$113,$3,$915
03640,MEX,DISTRITO FEDERAL,BENITO JUAREZ,DEL LAGO,1,$113,$3,$915
03650,MEX,DISTRITO FEDERAL,BENITO JUAREZ,LETRAN VALLE,1,$113,$3,$915
03660,MEX,DISTRITO FEDERAL,BENITO JUAREZ,SAN SIMON TICUMAC,1,$113,$3,$915
03700,MEX,DISTRITO FEDERAL,BENITO JUAREZ,SANTA MARIA NONOALCO,1,$113,$3,$915
03710,MEX,DISTRITO FEDERAL,BENITO JUAREZ,CIUDAD DE LOS DEPORTES,1,$113,$3,$915
03720,MEX,DISTRITO FEDERAL,BENITO JUAREZ,NOCHEBUENA,1,$113,$3,$915
03730,MEX,DISTRITO FEDERAL,BENITO JUAREZ,SAN JUAN,1,$113,$3,$915
03740,MEX,DISTRITO FEDERAL,BENITO JUAREZ,EXTREMADURA INSURGENTES,1,$113,$3,$915
03800,MEX,DISTRITO FEDERAL,BENITO JUAREZ,SAN PEDRO DE LOS PINOS,1,$113,$3,$915
03810,MEX,DISTRITO FEDERAL,BENITO JUAREZ,NAPOLES,1,$113,$3,$915
03820,MEX,DISTRITO FEDERAL,BENITO JUAREZ,8 DE AGOSTO,1,$113,$3,$915
03840,MEX,DISTRITO FEDERAL,BENITO JUAREZ,AMPLIACION NAPOLES,1,$113,$3,$915
03849,MEX,DISTRITO FEDERAL,BENITO JUAREZ,CAMARA NACIONAL DE LA INDUSTRIA DE TRANSFORMACION,1,$113,$3,$915
03900,MEX,DISTRITO FEDERAL,BENITO JUAREZ,SAN JOSE INSURGENTES,1,$113,$3,$915
03910,MEX,DISTRITO FEDERAL,BENITO JUAREZ,MIXCOAC,1,$113,$3,$915
03920,MEX,DISTRITO FEDERAL,BENITO JUAREZ,INSURGENTES MIXCOAC,1,$113,$3,$915
03930,MEX,DISTRITO FEDERAL,BENITO JUAREZ,MERCED GOMEZ,1,$113,$3,$915
03940,MEX,DISTRITO FEDERAL,BENITO JUAREZ,CREDITO CONSTRUCTOR,1,$113,$3,$915
04000,MEX,DISTRITO FEDERAL,COYOACAN,VILLA COYOACAN,1,$113,$3,$915
04010,MEX,DISTRITO FEDERAL,COYOACAN,SANTA CATARINA,1,$113,$3,$915
04030,MEX,DISTRITO FEDERAL,COYOACAN,SAN LUCAS,1,$113,$3,$915
04040,MEX,DISTRITO FEDERAL,COYOACAN,PARQUE SAN ANDRES,1,$113,$3,$915
04100,MEX,DISTRITO FEDERAL,COYOACAN,DEL CARMEN,1,$113,$3,$915
04110,MEX,DISTRITO FEDERAL,COYOACAN,VIVEROS DE COYOACAN,1,$113,$3,$915
04120,MEX,DISTRITO FEDERAL,COYOACAN,SAN MATEO,1,$113,$3,$915
04120,MEX,DISTRITO FEDERAL,COYOACAN,SAN DIEGO CHURUBUSCO,1,$113,$3,$915
04200,MEX,DISTRITO FEDERAL,COYOACAN,CAMPESTRE CHURUBUSCO,1,$113,$3,$915
04210,MEX,DISTRITO FEDERAL,COYOACAN,CHURUBUSCO COUNTRY CLUB,1,$113,$3,$915
04230,MEX,DISTRITO FEDERAL,COYOACAN,PRADO CHURUBUSCO,1,$113,$3,$915
04239,MEX,DISTRITO FEDERAL,COYOACAN,ERMITA CHURUBUSCO,1,$113,$3,$915
04240,MEX,DISTRITO FEDERAL,COYOACAN,HERMOSILLO,1,$113,$3,$915
04250,MEX,DISTRITO FEDERAL,COYOACAN,PASEOS DE TAXQUENA,1,$113,$3,$915
04260,MEX,DISTRITO FEDERAL,COYOACAN,SAN FRANCISCO CULHUACAN BARRIO DE LA MAGDALENA,1,$113,$3,$915
04260,MEX,DISTRITO FEDERAL,COYOACAN,SAN FRANCISCO CULHUACAN BARRIO DE SAN FRANCISCO,1,$113,$3,$915
04260,MEX,DISTRITO FEDERAL,COYOACAN,SAN FRANCISCO CULHUACAN BARRIO DE SANTA ANA,1,$113,$3,$915
04260,MEX,DISTRITO FEDERAL,COYOACAN,SAN FRANCISCO CULHUACAN BARRIO DE SAN JUAN,1,$113,$3,$915
04270,MEX,DISTRITO FEDERAL,COYOACAN,SANTA MARTHA DEL SUR QUETZALCOATL,1,$113,$3,$915
04280,MEX,DISTRITO FEDERAL,COYOACAN,TAXQUENA,1,$113,$3,$915
04300,MEX,DISTRITO FEDERAL,COYOACAN,AJUSCO,1,$113,$3,$915
04310,MEX,DISTRITO FEDERAL,COYOACAN,ROMERO DE TERREROS,1,$113,$3,$915
04319,MEX,DISTRITO FEDERAL,COYOACAN,TORRES DE CHIMALISTAC,1,$113,$3,$915
04319,MEX,DISTRITO FEDERAL,COYOACAN,FORTIN DE CHIMALISTAC,1,$113,$3,$915
04320,MEX,DISTRITO FEDERAL,COYOACAN,CUADRANTE DE SAN FRANCISCO,1,$113,$3,$915
04320,MEX,DISTRITO FEDERAL,COYOACAN,PEDREGAL DE SAN FRANCISCO,1,$113,$3,$915
04326,MEX,DISTRITO FEDERAL,COYOACAN,VILLA DE SAN FRANCISCO,1,$113,$3,$915
04330,MEX,DISTRITO FEDERAL,COYOACAN,LOS REYES,1,$113,$3,$915
04330,MEX,DISTRITO FEDERAL,COYOACAN,EL ROSEDAL,1,$113,$3,$915
04330,MEX,DISTRITO FEDERAL,COYOACAN,DEL NINO JESUS,1,$113,$3,$915
04340,MEX,DISTRITO FEDERAL,COYOACAN,COPILCO EL BAJO,1,$113,$3,$915
04350,MEX,DISTRITO FEDERAL,COYOACAN,COPILCO,1,$113,$3,$915
04350,MEX,DISTRITO FEDERAL,COYOACAN,ALTILLO UNIVERSIDAD,1,$113,$3,$915
04350,MEX,DISTRITO FEDERAL,COYOACAN,ACASULCO,1,$113,$3,$915
04350,MEX,DISTRITO FEDERAL,COYOACAN,INTEGRACION LATINOAMERICANA,1,$113,$3,$915
04350,MEX,DISTRITO FEDERAL,COYOACAN,VILLAS COPILCO,1,$113,$3,$915
04359,MEX,DISTRITO FEDERAL,COYOACAN,EMPLEADOS FEDERALES,1,$113,$3,$915
04360,MEX,DISTRITO FEDERAL,COYOACAN,COPILCO EL ALTO,1,$113,$3,$915
04360,MEX,DISTRITO FEDERAL,COYOACAN,COPILCO UNIVERSIDAD,1,$113,$3,$915
04368,MEX,DISTRITO FEDERAL,COYOACAN,RESIDENCIAL LA CANTERA,1,$113,$3,$915
04369,MEX,DISTRITO FEDERAL,COYOACAN,PEDREGAL DE SANTO DOMINGO,1,$113,$3,$915
04370,MEX,DISTRITO FEDERAL,COYOACAN,ATLANTIDA,1,$113,$3,$915
04370,MEX,DISTRITO FEDERAL,COYOACAN,CIUDAD JARDIN,1,$113,$3,$915
04380,MEX,DISTRITO FEDERAL,COYOACAN,LA CANDELARIA,1,$113,$3,$915
04380,MEX,DISTRITO FEDERAL,COYOACAN,EL ROSARIO,1,$113,$3,$915
04390,MEX,DISTRITO FEDERAL,COYOACAN,NUEVA DIAZ ORDAZ,1,$113,$3,$915
04390,MEX,DISTRITO FEDERAL,COYOACAN,HUAYAMILPAS,1,$113,$3,$915
04400,MEX,DISTRITO FEDERAL,COYOACAN,EDUCACION,1,$113,$3,$915
04410,MEX,DISTRITO FEDERAL,COYOACAN,PETROLERA TAXQUENA,1,$113,$3,$915
04420,MEX,DISTRITO FEDERAL,COYOACAN,EX-EJIDO DE SAN FRANCISCO CULHUACAN,1,$113,$3,$915
04440,MEX,DISTRITO FEDERAL,COYOACAN,CULHUACAN CTM SECCION I,1,$113,$3,$915
04440,MEX,DISTRITO FEDERAL,COYOACAN,CULHUACAN CTM SECCION II,1,$113,$3,$915
04440,MEX,DISTRITO FEDERAL,COYOACAN,CULHUACAN CTM SECCION V,1,$113,$3,$915
04450,MEX,DISTRITO FEDERAL,COYOACAN,EL CENTINELA,1,$113,$3,$915
04460,MEX,DISTRITO FEDERAL,COYOACAN,AVANTE,1,$113,$3,$915
